,player_id,player_name,opponent,opponent_id,surface,match_count
16074,200579,Karin Kschwendt,Amy Frazier,200041,Grass,1
16075,200579,Karin Kschwendt,Angelique Olivier,201057,Clay,1
16076,200579,Karin Kschwendt,Anke Huber,200081,Hard,1
16077,200579,Karin Kschwendt,Asa Carlsson,200084,Grass,1
16078,200579,Karin Kschwendt,Brenda Schultz Mccarthy,200554,Hard,1
16079,200579,Karin Kschwendt,Caroline Kuhlman,200679,Hard,1
16080,200579,Karin Kschwendt,Gabriela Sabatini,200572,Hard,1
16081,200579,Karin Kschwendt,Ginger Helgeson,200649,Hard,1
16082,200579,Karin Kschwendt,Gloria Pizzichini,200678,Clay,1
16083,200579,Karin Kschwendt,Iva Majoli,200723,Clay,1
16106,200581,Tamaka Takagi,Gigi Fernandez,200417,Clay,1
16107,200581,Tamaka Takagi,Patty Fendick,200548,Hard,1
16108,200581,Tamaka Takagi,Stacey Schefflin,200633,Hard,1
16109,200582,Maria Strandlund Tomsvik,Akiko Kijimuta,200495,Clay,1
16110,200582,Maria Strandlund Tomsvik,Dally Randriantefy,200720,Hard,1
16111,200582,Maria Strandlund Tomsvik,Emanuela Zardo,200626,Grass,1
16112,200582,Maria Strandlund Tomsvik,Emanuela Zardo,200626,Hard,1
16113,200582,Maria Strandlund Tomsvik,Karina Habsudova,200006,Clay,1
16114,200582,Maria Strandlund Tomsvik,Melanie Schnell,200728,Hard,1
16115,200582,Maria Strandlund Tomsvik,Monica Seles,200652,Hard,1
16116,200582,Maria Strandlund Tomsvik,Naoko Sawamatsu,200644,Grass,1
16117,200582,Maria Strandlund Tomsvik,Patricia Hy Boulais,200497,Hard,1
16118,200582,Maria Strandlund Tomsvik,Patricia Tarabini,200641,Hard,1
16122,200583,Laxmi Poruri,Arantxa Sanchez Vicario,200017,Hard,1
16123,200583,Laxmi Poruri,Lindsay Lee Waters,200729,Hard,1
16124,200583,Laxmi Poruri,Radomira Zrubakova,200530,Hard,1
16125,200583,Laxmi Poruri,Rika Hiraki,200659,Hard,1
16148,200584,Laura Golarsa,Mary Joe Fernandez,200597,Hard,2
16126,200584,Laura Golarsa,Ai Sugiyama,200085,Clay,1
16127,200584,Laura Golarsa,Alexandra Fusai,200019,Hard,1
16128,200584,Laura Golarsa,Alexia Dechaume Balleret,200021,Grass,1
16129,200584,Laura Golarsa,Amelie Cocheteux,200093,Grass,1
16130,200584,Laura Golarsa,Amy Frazier,200041,Grass,1
16131,200584,Laura Golarsa,Anke Huber,200081,Grass,1
16132,200584,Laura Golarsa,Ann Grossman,200595,Clay,1
16133,200584,Laura Golarsa,Ann Grossman,200595,Hard,1
16134,200584,Laura Golarsa,Audra Keller,200608,Grass,1
16169,200586,Federica Bonsignori,Nathalie Herreman,200576,Clay,2
16163,200586,Federica Bonsignori,Anke Huber,200081,Clay,1
16164,200586,Federica Bonsignori,Barbara Rittner,200094,Hard,1
16165,200586,Federica Bonsignori,Isabelle Demongeot,200621,Hard,1
16166,200586,Federica Bonsignori,Julie Halard Decugis,200112,Hard,1
16167,200586,Federica Bonsignori,Leila Meskhi,200601,Clay,1
16168,200586,Federica Bonsignori,Naoko Sawamatsu,200644,Clay,1
16170,200586,Federica Bonsignori,Robin White,200416,Grass,1
16171,200586,Federica Bonsignori,Zina Garrison,200404,Grass,1
16172,200587,Silke Meier,Amanda Grunfeld,201177,Grass,1
16173,200587,Silke Meier,Angelique Olivier,201057,Clay,1
16174,200587,Silke Meier,Beate Reinstadler,200607,Clay,1
16175,200587,Silke Meier,Brenda Schultz Mccarthy,200554,Hard,1
16176,200587,Silke Meier,Cathy Caverzasio,200561,Hard,1
16177,200587,Silke Meier,Flora Perfetti,200691,Hard,1
16178,200587,Silke Meier,Ginger Helgeson,200649,Clay,1
16179,200587,Silke Meier,Ginger Helgeson,200649,Hard,1
16180,200587,Silke Meier,Iva Majoli,200723,Clay,1
16181,200587,Silke Meier,Jane Taylor,200563,Hard,1
16197,200588,Renata Baranski,Catherine Tanvier,200395,Hard,1
16198,200588,Renata Baranski,Maider Laval,200532,Clay,1
16199,200588,Renata Baranski,Naoko Sawamatsu,200644,Clay,1
16200,200588,Renata Baranski,Radomira Zrubakova,200530,Hard,1
16201,200589,Halle Cioffi,Clare Wood,200542,Hard,1
16202,200589,Halle Cioffi,Elna Reinach,200481,Clay,1
16203,200589,Halle Cioffi,Erika De Lone,200057,Hard,1
16204,200589,Halle Cioffi,Judith Wiesner,200482,Grass,1
16205,200589,Halle Cioffi,Linda Ferrando,200705,Clay,1
16206,200589,Halle Cioffi,Manuela Maleeva Fragniere,200401,Clay,1
16207,200589,Halle Cioffi,Patty Fendick,200548,Hard,1
16208,200589,Halle Cioffi,Shaun Stafford,200602,Hard,1
16209,200589,Halle Cioffi,Steffi Graf,200414,Hard,1
16210,200593,Karine Quentrec,Ann Grossman,200595,Hard,1
16211,200593,Karine Quentrec,Caroline Kuhlman,200679,Grass,1
16212,200593,Karine Quentrec,Eva Martincova,201061,Clay,1
16213,200593,Karine Quentrec,Gabriela Sabatini,200572,Clay,1
16214,200593,Karine Quentrec,Gabriela Sabatini,200572,Grass,1
16215,200593,Karine Quentrec,Ginger Helgeson,200649,Clay,1
16216,200593,Karine Quentrec,Irina Spirlea,200051,Clay,1
16217,200593,Karine Quentrec,Jana Novotna,200539,Hard,1
16218,200593,Karine Quentrec,Jo Durie,200392,Hard,1
16219,200593,Karine Quentrec,Marianne Werdel Witmeyer,200501,Clay,1
16231,200595,Ann Grossman,Arantxa Sanchez Vicario,200017,Hard,2
16235,200595,Ann Grossman,Conchita Martinez,200049,Clay,2
16259,200595,Ann Grossman,Nathalie Dechy,200109,Clay,2
16264,200595,Ann Grossman,Patty Fendick,200548,Clay,2
16265,200595,Ann Grossman,Patty Fendick,200548,Hard,2
16272,200595,Ann Grossman,Tami Whitlinger Jones,200624,Grass,2
16226,200595,Ann Grossman,Adriana Gersi,200088,Clay,1
16227,200595,Ann Grossman,Ai Sugiyama,200085,Hard,1
16228,200595,Ann Grossman,Amelie Cocheteux,200093,Clay,1
16229,200595,Ann Grossman,Angeles Montolio,200106,Clay,1
16290,200597,Mary Joe Fernandez,Arantxa Sanchez Vicario,200017,Clay,3
16292,200597,Mary Joe Fernandez,Arantxa Sanchez Vicario,200017,Hard,3
16310,200597,Mary Joe Fernandez,Gabriela Sabatini,200572,Hard,3
16344,200597,Mary Joe Fernandez,Monica Seles,200652,Hard,3
16350,200597,Mary Joe Fernandez,Naoko Sawamatsu,200644,Hard,3
16283,200597,Mary Joe Fernandez,Amy Frazier,200041,Hard,2
16298,200597,Mary Joe Fernandez,Brenda Schultz Mccarthy,200554,Hard,2
16300,200597,Mary Joe Fernandez,Dominique Monami,200080,Hard,2
16322,200597,Mary Joe Fernandez,Karina Habsudova,200006,Grass,2
16328,200597,Mary Joe Fernandez,Laura Golarsa,200584,Hard,2
16385,200598,Jeri Ingram,Kristie Boogert,200082,Hard,1
16386,200599,Carrie Cunningham,Amy Frazier,200041,Hard,2
16387,200599,Carrie Cunningham,Andrea Strnadova,200632,Grass,1
16388,200599,Carrie Cunningham,Brenda Schultz Mccarthy,200554,Clay,1
16389,200599,Carrie Cunningham,Catarina Lindqvist Ryan,200453,Hard,1
16390,200599,Carrie Cunningham,Conchita Martinez,200049,Clay,1
16391,200599,Carrie Cunningham,Debbie Graham,200669,Grass,1
16392,200599,Carrie Cunningham,Donna Faber,200566,Clay,1
16393,200599,Carrie Cunningham,Gabriela Sabatini,200572,Grass,1
16394,200599,Carrie Cunningham,Ginger Helgeson,200649,Grass,1
16395,200599,Carrie Cunningham,Jo Durie,200392,Hard,1
16409,200601,Leila Meskhi,Anke Huber,200081,Hard,2
16405,200601,Leila Meskhi,Ai Sugiyama,200085,Hard,1
16406,200601,Leila Meskhi,Alexia Dechaume Balleret,200021,Hard,1
16407,200601,Leila Meskhi,Angelica Gavaldon,200013,Hard,1
16408,200601,Leila Meskhi,Anke Huber,200081,Clay,1
16410,200601,Leila Meskhi,Arantxa Sanchez Vicario,200017,Clay,1
16411,200601,Leila Meskhi,Arantxa Sanchez Vicario,200017,Grass,1
16412,200601,Leila Meskhi,Barbara Rittner,200094,Hard,1
16413,200601,Leila Meskhi,Brenda Schultz Mccarthy,200554,Grass,1
16414,200601,Leila Meskhi,Catalina Cristea,200706,Clay,1
16440,200602,Shaun Stafford,Andrea Temesvari,200442,Clay,2
16458,200602,Shaun Stafford,Judith Wiesner,200482,Hard,2
16439,200602,Shaun Stafford,Amanda Coetzer,200064,Grass,1
16441,200602,Shaun Stafford,Andrea Temesvari,200442,Grass,1
16442,200602,Shaun Stafford,Ann Grossman,200595,Clay,1
16443,200602,Shaun Stafford,Anna Smashnova,200040,Clay,1
16444,200602,Shaun Stafford,Anne Miller,200717,Hard,1
16445,200602,Shaun Stafford,Beate Reinstadler,200607,Hard,1
16446,200602,Shaun Stafford,Catherine Tanvier,200395,Clay,1
16447,200602,Shaun Stafford,Conchita Martinez,200049,Grass,1
16477,200604,Barbara Paulus,Alexandra Fusai,200019,Clay,1
16478,200604,Barbara Paulus,Amanda Coetzer,200064,Hard,1
16479,200604,Barbara Paulus,Anna Kournikova,200113,Hard,1
16480,200604,Barbara Paulus,Audra Keller,200608,Hard,1
16481,200604,Barbara Paulus,Christina Singer,200491,Grass,1
16482,200604,Barbara Paulus,Debbie Graham,200669,Clay,1
16483,200604,Barbara Paulus,Elena Pampoulova,200614,Hard,1
16484,200604,Barbara Paulus,Emanuela Zardo,200626,Hard,1
16485,200604,Barbara Paulus,Gabriela Sabatini,200572,Hard,1
16486,200604,Barbara Paulus,Gala Leon Garcia,200061,Clay,1
16511,200605,Regina Rajchrtova,Csilla Cserepy,200486,Hard,1
16512,200605,Regina Rajchrtova,Julie Halard Decugis,200112,Grass,1
16513,200605,Regina Rajchrtova,Karin Kschwendt,200579,Hard,1
16514,200605,Regina Rajchrtova,Katerina Maleeva,200455,Hard,1
16515,200605,Regina Rajchrtova,Louise Stacey,200577,Hard,1
16516,200605,Regina Rajchrtova,Mana Endo,200676,Hard,1
16517,200605,Regina Rajchrtova,Manuela Maleeva Fragniere,200401,Clay,1
16518,200605,Regina Rajchrtova,Mary Pierce,200096,Clay,1
16519,200605,Regina Rajchrtova,Monica Seles,200652,Hard,1
16520,200605,Regina Rajchrtova,Naoko Sawamatsu,200644,Hard,1
16535,200606,Nana Smith,Gala Leon Garcia,200061,Clay,2
16525,200606,Nana Smith,Alexandra Fusai,200019,Hard,1
16526,200606,Nana Smith,Andrea Temesvari,200442,Clay,1
16527,200606,Nana Smith,Angelica Gavaldon,200013,Hard,1
16528,200606,Nana Smith,Barbara Schett,200032,Hard,1
16529,200606,Nana Smith,Brenda Schultz Mccarthy,200554,Hard,1
16530,200606,Nana Smith,Conchita Martinez,200049,Grass,1
16531,200606,Nana Smith,Elena Likhovtseva,200048,Hard,1
16532,200606,Nana Smith,Elena Pampoulova,200614,Clay,1
16533,200606,Nana Smith,Emanuela Zardo,200626,Grass,1
16554,200607,Beate Reinstadler,Ai Sugiyama,200085,Grass,1
16555,200607,Beate Reinstadler,Amelie Mauresmo,200065,Clay,1
16556,200607,Beate Reinstadler,Anke Huber,200081,Grass,1
16557,200607,Beate Reinstadler,Arantxa Sanchez Vicario,200017,Clay,1
16558,200607,Beate Reinstadler,Arantxa Sanchez Vicario,200017,Hard,1
16559,200607,Beate Reinstadler,Audra Keller,200608,Hard,1
16560,200607,Beate Reinstadler,Brenda Schultz Mccarthy,200554,Grass,1
16561,200607,Beate Reinstadler,Debbie Graham,200669,Clay,1
16562,200607,Beate Reinstadler,Jennifer Capriati,200077,Clay,1
16563,200607,Beate Reinstadler,Larisa Savchenko,200450,Hard,1
16575,200608,Audra Keller,Ann Grossman,200595,Grass,1
16576,200608,Audra Keller,Barbara Paulus,200604,Hard,1
16577,200608,Audra Keller,Beate Reinstadler,200607,Hard,1
16578,200608,Audra Keller,Brenda Schultz Mccarthy,200554,Hard,1
16579,200608,Audra Keller,Cathy Caverzasio,200561,Clay,1
16580,200608,Audra Keller,Irina Spirlea,200051,Clay,1
16581,200608,Audra Keller,Katerina Kroupova,200712,Grass,1
16582,200608,Audra Keller,Kimiko Date Krumm,200617,Hard,1
16583,200608,Audra Keller,Laura Golarsa,200584,Grass,1
16584,200608,Audra Keller,Laurence Courtois,200076,Hard,1
16594,200610,Stacey Martin,Carrie Cunningham,200599,Clay,1
16595,200610,Stacey Martin,Catherine Barclay,200637,Hard,1
16596,200610,Stacey Martin,Katerina Maleeva,200455,Hard,1
16597,200611,Tracey Morton Rodgers,Jo Durie,200392,Hard,1
16599,200612,Natalia Medvedeva,Amy Frazier,200041,Hard,2
16626,200612,Natalia Medvedeva,Yayuk Basuki,200653,Grass,2
16598,200612,Natalia Medvedeva,Amy Frazier,200041,Clay,1
16600,200612,Natalia Medvedeva,Arantxa Sanchez Vicario,200017,Hard,1
16601,200612,Natalia Medvedeva,Barbara Schett,200032,Hard,1
16602,200612,Natalia Medvedeva,Brie Rippner,200115,Hard,1
16603,200612,Natalia Medvedeva,Clare Wood,200542,Grass,1
16604,200612,Natalia Medvedeva,Corina Morariu,200125,Grass,1
16605,200612,Natalia Medvedeva,Debbie Graham,200669,Grass,1
16606,200612,Natalia Medvedeva,Elena Likhovtseva,200048,Hard,1
16652,200614,Elena Pampoulova,Sandrine Testud,200016,Hard,2
16628,200614,Elena Pampoulova,Abigail Tordoff,201202,Grass,1
16629,200614,Elena Pampoulova,Ai Sugiyama,200085,Clay,1
16630,200614,Elena Pampoulova,Amanda Coetzer,200064,Grass,1
16631,200614,Elena Pampoulova,Amanda Hopmans,200100,Hard,1
16632,200614,Elena Pampoulova,Anna Smashnova,200040,Hard,1
16633,200614,Elena Pampoulova,Barbara Paulus,200604,Hard,1
16634,200614,Elena Pampoulova,Belinda Borneo,201180,Grass,1
16635,200614,Elena Pampoulova,Chanda Rubin,200039,Hard,1
16636,200614,Elena Pampoulova,Christina Papadaki,200696,Hard,1
16657,200615,Kristin Godridge,Alexia Dechaume Balleret,200021,Hard,1
16658,200615,Kristin Godridge,Arantxa Sanchez Vicario,200017,Clay,1
16659,200615,Kristin Godridge,Arantxa Sanchez Vicario,200017,Hard,1
16660,200615,Kristin Godridge,Claudia Kohde Kilsch,200354,Grass,1
16661,200615,Kristin Godridge,Gabriela Sabatini,200572,Grass,1
16662,200615,Kristin Godridge,Helena Sukova,200377,Grass,1
16663,200615,Kristin Godridge,Ines Gorrochategui,200667,Hard,1
16664,200615,Kristin Godridge,Jo Anne Faull,200535,Grass,1
16665,200615,Kristin Godridge,Karina Habsudova,200006,Clay,1
16666,200615,Kristin Godridge,Kathy Rinaldi Stunkel,200419,Hard,1
16676,200616,Pascale Etchemendy,Nathalie Tauziat,200097,Clay,1
16684,200617,Kimiko Date Krumm,Ana Ivanovic,201421,Hard,4
16760,200617,Kimiko Date Krumm,Marion Bartoli,201294,Hard,4
16772,200617,Kimiko Date Krumm,Nadia Petrova,200069,Hard,3
16788,200617,Kimiko Date Krumm,Sabine Lisicki,201513,Hard,3
16805,200617,Kimiko Date Krumm,Venus Williams,200748,Hard,3
16677,200617,Kimiko Date Krumm,Agnieszka Radwanska,201474,Hard,2
16685,200617,Kimiko Date Krumm,Anabel Medina Garrigues,201286,Hard,2
16693,200617,Kimiko Date Krumm,Arantxa Sanchez Vicario,200017,Clay,2
16714,200617,Kimiko Date Krumm,Dominika Cibulkova,201495,Hard,2
16717,200617,Kimiko Date Krumm,Elena Dementieva,200108,Hard,2
16813,200619,Kate Mcdonald,Amy Frazier,200041,Hard,1
16814,200620,Kirrily Sharpe,Anna Foldenyi Dicker,200058,Hard,1
16815,200620,Kirrily Sharpe,Asa Carlsson,200084,Hard,1
16816,200620,Kirrily Sharpe,Katerina Maleeva,200455,Hard,1
16817,200620,Kirrily Sharpe,Maya Kidowaki,200622,Hard,1
16818,200620,Kirrily Sharpe,Silke Meier,200587,Hard,1
16819,200620,Kirrily Sharpe,Steffi Graf,200414,Grass,1
16820,200621,Isabelle Demongeot,Andrea Strnadova,200632,Hard,1
16821,200621,Isabelle Demongeot,Catarina Lindqvist Ryan,200453,Grass,1
16822,200621,Isabelle Demongeot,Clare Wood,200542,Grass,1
16823,200621,Isabelle Demongeot,Emanuela Zardo,200626,Hard,1
16824,200621,Isabelle Demongeot,Federica Bonsignori,200586,Hard,1
16825,200621,Isabelle Demongeot,Gabriela Sabatini,200572,Grass,1
16826,200621,Isabelle Demongeot,Gabriela Sabatini,200572,Hard,1
16827,200621,Isabelle Demongeot,Helena Sukova,200377,Hard,1
16828,200621,Isabelle Demongeot,Karina Habsudova,200006,Hard,1
16829,200621,Isabelle Demongeot,Kristie Boogert,200082,Clay,1
16843,200622,Maya Kidowaki,Andrea Strnadova,200632,Clay,1
16844,200622,Maya Kidowaki,Anne Minter,200346,Hard,1
16845,200622,Maya Kidowaki,Audra Keller,200608,Clay,1
16846,200622,Maya Kidowaki,Brenda Schultz Mccarthy,200554,Clay,1
16847,200622,Maya Kidowaki,Jennifer Capriati,200077,Clay,1
16848,200622,Maya Kidowaki,Judith Wiesner,200482,Grass,1
16849,200622,Maya Kidowaki,Julie Halard Decugis,200112,Hard,1
16850,200622,Maya Kidowaki,Karina Habsudova,200006,Hard,1
16851,200622,Maya Kidowaki,Kirrily Sharpe,200620,Hard,1
16852,200622,Maya Kidowaki,Laura Garrone,201021,Grass,1
16857,200623,Petra Thoren,Barbara Paulus,200604,Hard,1
16858,200623,Petra Thoren,Jennifer Santrock,200567,Grass,1
16859,200623,Petra Thoren,Larisa Savchenko,200450,Clay,1
16860,200623,Petra Thoren,Linda Ferrando,200705,Hard,1
16861,200623,Petra Thoren,Manon Bollegraf,200485,Clay,1
16862,200623,Petra Thoren,Maria Luciana Reynares,201056,Clay,1
16863,200623,Petra Thoren,Mary Joe Fernandez,200597,Clay,1
16864,200623,Petra Thoren,Monique Javer,200514,Clay,1
16865,200623,Petra Thoren,Naoko Sawamatsu,200644,Hard,1
16866,200623,Petra Thoren,Natalia Zvereva,200116,Hard,1
16874,200624,Tami Whitlinger Jones,Ann Grossman,200595,Grass,2
16909,200624,Tami Whitlinger Jones,Sabine Appelmans,200037,Clay,2
16871,200624,Tami Whitlinger Jones,Amy Frazier,200041,Hard,1
16872,200624,Tami Whitlinger Jones,Anke Huber,200081,Grass,1
16873,200624,Tami Whitlinger Jones,Ann Grossman,200595,Clay,1
16875,200624,Tami Whitlinger Jones,Anna Smashnova,200040,Hard,1
16876,200624,Tami Whitlinger Jones,Arantxa Sanchez Vicario,200017,Clay,1
16877,200624,Tami Whitlinger Jones,Arantxa Sanchez Vicario,200017,Hard,1
16878,200624,Tami Whitlinger Jones,Barbara Paulus,200604,Clay,1
16879,200624,Tami Whitlinger Jones,Barbara Rittner,200094,Grass,1
16916,200625,Jana Pospisilova,Maria Ekstrand,200631,Hard,1
16917,200626,Emanuela Zardo,Alexia Dechaume Balleret,200021,Clay,1
16918,200626,Emanuela Zardo,Arantxa Sanchez Vicario,200017,Clay,1
16919,200626,Emanuela Zardo,Barbara Paulus,200604,Hard,1
16920,200626,Emanuela Zardo,Barbara Rittner,200094,Hard,1
16921,200626,Emanuela Zardo,Christina Papadaki,200696,Hard,1
16922,200626,Emanuela Zardo,Eva Martincova,201061,Hard,1
16923,200626,Emanuela Zardo,Fang Li,200658,Clay,1
16924,200626,Emanuela Zardo,Fang Li,200658,Grass,1
16925,200626,Emanuela Zardo,Gabriela Sabatini,200572,Clay,1
16926,200626,Emanuela Zardo,Gigi Fernandez,200417,Hard,1
16943,200627,Petra Schwarz,Amanda Coetzer,200064,Grass,1
16944,200627,Petra Schwarz,Amanda Coetzer,200064,Hard,1
16945,200627,Petra Schwarz,Erika De Lone,200057,Hard,1
16946,200627,Petra Schwarz,Isabel Cueto,200650,Hard,1
16947,200627,Petra Schwarz,Jana Novotna,200539,Clay,1
16948,200627,Petra Schwarz,Jennifer Capriati,200077,Hard,1
16949,200627,Petra Schwarz,Jenny Byrne,200439,Hard,1
16950,200627,Petra Schwarz,Kathy Rinaldi Stunkel,200419,Clay,1
16951,200627,Petra Schwarz,Lisa Raymond,200020,Clay,1
16952,200627,Petra Schwarz,Lisa Raymond,200020,Hard,1
16965,200629,Cristina Tessi,Akiko Kijimuta,200495,Clay,1
16966,200629,Cristina Tessi,Alexandra Fusai,200019,Clay,1
16967,200629,Cristina Tessi,Anke Huber,200081,Grass,1
16968,200629,Cristina Tessi,Bettina Fulco,200674,Clay,1
16969,200629,Cristina Tessi,Clare Wood,200542,Clay,1
16970,200629,Cristina Tessi,Judith Wiesner,200482,Hard,1
16971,200629,Cristina Tessi,Karina Habsudova,200006,Hard,1
16972,200629,Cristina Tessi,Natalia Zvereva,200116,Grass,1
16973,200629,Cristina Tessi,Sandrine Testud,200016,Grass,1
16974,200629,Cristina Tessi,Shaun Stafford,200602,Hard,1
16975,200630,Laura Arraya,Andrea Strnadova,200632,Hard,1
16976,200630,Laura Arraya,Arantxa Sanchez Vicario,200017,Hard,1
16977,200630,Laura Arraya,Beverly Bowes,200473,Grass,1
16978,200630,Laura Arraya,Clare Wood,200542,Grass,1
16979,200630,Laura Arraya,Claudia Porwik,200480,Hard,1
16980,200630,Laura Arraya,Conchita Martinez,200049,Clay,1
16981,200630,Laura Arraya,Gabriela Sabatini,200572,Grass,1
16982,200630,Laura Arraya,Gigi Fernandez,200417,Clay,1
16983,200630,Laura Arraya,Ginger Helgeson,200649,Grass,1
16984,200630,Laura Arraya,Jenny Byrne,200439,Hard,1
17001,200631,Maria Ekstrand,Gabriela Sabatini,200572,Hard,1
17002,200631,Maria Ekstrand,Jana Pospisilova,200625,Hard,1
17017,200632,Andrea Strnadova,Manuela Maleeva Fragniere,200401,Hard,2
17003,200632,Andrea Strnadova,Angelica Gavaldon,200013,Clay,1
17004,200632,Andrea Strnadova,Arantxa Sanchez Vicario,200017,Hard,1
17005,200632,Andrea Strnadova,Barbara Rittner,200094,Hard,1
17006,200632,Andrea Strnadova,Carrie Cunningham,200599,Grass,1
17007,200632,Andrea Strnadova,Claudia Porwik,200480,Hard,1
17008,200632,Andrea Strnadova,Florencia Labat,200026,Hard,1
17009,200632,Andrea Strnadova,Gabriela Sabatini,200572,Grass,1
17010,200632,Andrea Strnadova,Gabriela Sabatini,200572,Hard,1
17011,200632,Andrea Strnadova,Ginger Helgeson,200649,Hard,1
17029,200633,Stacey Schefflin,Miriam Oremans,200089,Hard,1
17030,200633,Stacey Schefflin,Rachel Mcquillan,200105,Hard,1
17031,200633,Stacey Schefflin,Tamaka Takagi,200581,Hard,1
17037,200634,Elena Brioukhovets,Dominique Monami,200080,Grass,2
17047,200634,Elena Brioukhovets,Nicole Bradtke,200469,Grass,2
17032,200634,Elena Brioukhovets,Alexandra Fusai,200019,Grass,1
17033,200634,Elena Brioukhovets,Alexia Dechaume Balleret,200021,Clay,1
17034,200634,Elena Brioukhovets,Betsy Nagelsen,200333,Grass,1
17035,200634,Elena Brioukhovets,Brenda Schultz Mccarthy,200554,Grass,1
17036,200634,Elena Brioukhovets,Cathy Caverzasio,200561,Clay,1
17038,200634,Elena Brioukhovets,Helena Sukova,200377,Grass,1
17039,200634,Elena Brioukhovets,Jana Novotna,200539,Clay,1
17040,200634,Elena Brioukhovets,Katerina Maleeva,200455,Clay,1
17053,200635,Ingelise Driehuis,Andrea Leand,200403,Hard,1
17054,200636,Danielle Jones,Larisa Savchenko,200450,Hard,1
17055,200637,Catherine Barclay,Anne Kremer,200124,Hard,1
17056,200637,Catherine Barclay,Larisa Savchenko,200450,Hard,1
17057,200637,Catherine Barclay,Stacey Martin,200610,Hard,1
17058,200638,Stephanie Rottier,Amy Frazier,200041,Grass,1
17059,200638,Stephanie Rottier,Amy Frazier,200041,Hard,1
17060,200638,Stephanie Rottier,Claudine Toleafoa,200639,Hard,1
17061,200638,Stephanie Rottier,Conchita Martinez,200049,Hard,1
17062,200638,Stephanie Rottier,Florencia Labat,200026,Clay,1
17063,200638,Stephanie Rottier,Gabriela Sabatini,200572,Hard,1
17064,200638,Stephanie Rottier,Judith Wiesner,200482,Grass,1
17065,200638,Stephanie Rottier,Karin Kschwendt,200579,Clay,1
17066,200638,Stephanie Rottier,Lori Mcneil,200428,Hard,1
17067,200638,Stephanie Rottier,Manon Bollegraf,200485,Hard,1
17075,200639,Claudine Toleafoa,Julie Halard Decugis,200112,Grass,1
17076,200639,Claudine Toleafoa,Magdalena Maleeva,200086,Hard,1
17077,200639,Claudine Toleafoa,Stephanie Rottier,200638,Hard,1
17078,200640,Mercedes Paz,Akiko Kijimuta,200495,Grass,1
17079,200640,Mercedes Paz,Amanda Coetzer,200064,Hard,1
17080,200640,Mercedes Paz,Amy Frazier,200041,Clay,1
17081,200640,Mercedes Paz,Emanuela Zardo,200626,Clay,1
17082,200640,Mercedes Paz,Eugenia Maniokova,200675,Hard,1
17083,200640,Mercedes Paz,Judith Wiesner,200482,Grass,1
17084,200640,Mercedes Paz,Kathy Rinaldi Stunkel,200419,Hard,1
17085,200640,Mercedes Paz,Kimiko Date Krumm,200617,Hard,1
17086,200640,Mercedes Paz,Lea Ghirardi,200724,Clay,1
17087,200640,Mercedes Paz,Magdalena Maleeva,200086,Clay,1
17092,200641,Patricia Tarabini,Angelica Gavaldon,200013,Hard,1
17093,200641,Patricia Tarabini,Brenda Schultz Mccarthy,200554,Grass,1
17094,200641,Patricia Tarabini,Catarina Lindqvist Ryan,200453,Grass,1
17095,200641,Patricia Tarabini,Dally Randriantefy,200720,Hard,1
17096,200641,Patricia Tarabini,Helena Sukova,200377,Grass,1
17097,200641,Patricia Tarabini,Julie Halard Decugis,200112,Clay,1
17098,200641,Patricia Tarabini,Katerina Maleeva,200455,Clay,1
17099,200641,Patricia Tarabini,Kristie Boogert,200082,Clay,1
17100,200641,Patricia Tarabini,Laura Garrone,201021,Clay,1
17101,200641,Patricia Tarabini,Maria Strandlund Tomsvik,200582,Hard,1
17112,200642,Denisa Szabova,Barbara Rittner,200094,Clay,1
17113,200642,Denisa Szabova,Jessica Emmons,200656,Hard,1
17114,200642,Denisa Szabova,Julie Halard Decugis,200112,Hard,1
17117,200643,Petra Kamstra,Julie Halard Decugis,200112,Hard,2
17115,200643,Petra Kamstra,Conchita Martinez,200049,Grass,1
17116,200643,Petra Kamstra,Judith Wiesner,200482,Clay,1
17118,200643,Petra Kamstra,Laura Golarsa,200584,Clay,1
17119,200643,Petra Kamstra,Lindsay Davenport,200128,Hard,1
17120,200643,Petra Kamstra,Mary Joe Fernandez,200597,Grass,1
17121,200643,Petra Kamstra,Naoko Sawamatsu,200644,Grass,1
17122,200643,Petra Kamstra,Nathalie Housset,200670,Hard,1
17123,200643,Petra Kamstra,Nathalie Tauziat,200097,Grass,1
17124,200643,Petra Kamstra,Petra Langrova,200569,Clay,1
17173,200644,Naoko Sawamatsu,Mary Joe Fernandez,200597,Hard,3
17129,200644,Naoko Sawamatsu,Ai Sugiyama,200085,Hard,2
17134,200644,Naoko Sawamatsu,Arantxa Sanchez Vicario,200017,Hard,2
17167,200644,Naoko Sawamatsu,Lori Mcneil,200428,Grass,2
17130,200644,Naoko Sawamatsu,Amanda Coetzer,200064,Grass,1
17131,200644,Naoko Sawamatsu,Andrea Strnadova,200632,Grass,1
17132,200644,Naoko Sawamatsu,Arantxa Sanchez Vicario,200017,Clay,1
17133,200644,Naoko Sawamatsu,Arantxa Sanchez Vicario,200017,Grass,1
17135,200644,Naoko Sawamatsu,Barbara Paulus,200604,Grass,1
17136,200644,Naoko Sawamatsu,Barbara Rittner,200094,Clay,1
17200,200645,Maja Zivec Skulj,Angelica Gavaldon,200013,Grass,1
17201,200645,Maja Zivec Skulj,Anke Huber,200081,Hard,1
